,Time,UNIX_T,RSSI1,RSSI2,RSSI3,Lux,Acc_x,Acc_y,Acc_z,Temp,ID,Pos,Si,Co,Ro
546,2017-09-22 14:16:29.982,1506082589982,57,70,61,156,-1038,74,55,2193,19,122,1,2,2
547,2017-09-22 14:16:30.042,1506082590042,53,57,63,76,-1070,10,109,2109,20,242,2,4,2
548,2017-09-22 14:16:30.081,1506082590081,47,63,64,190,-1063,-30,97,2150,21,199,1,9,9
549,2017-09-22 14:16:30.137,1506082590137,55,61,59,59,-1051,-42,117,2153,22,299,2,9,9
550,2017-09-22 14:16:31.153,1506082591153,52,66,61,87,-1106,-19,98,2210,1,231,2,3,1
551,2017-09-22 14:16:31.201,1506082591201,48,53,66,175,-1035,6,85,2155,2,152,1,5,2
552,2017-09-22 14:16:31.254,1506082591254,52,62,49,168,-1088,-54,134,2088,3,111,1,1,1
553,2017-09-22 14:16:31.303,1506082591303,56,75,41,59,-1075,2,110,2112,4,223,2,2,3
554,2017-09-22 14:16:31.356,1506082591356,57,55,63,83,-1051,-49,108,28580,5,252,2,5,2
555,2017-09-22 14:16:31.403,1506082591403,52,68,57,60,-1096,-51,98,2050,6,213,2,1,3
556,2017-09-22 14:16:31.456,1506082591456,46,67,63,175,-1010,28,169,2115,7,131,1,3,1
557,2017-09-22 14:16:31.505,1506082591505,40,50,52,182,-1095,-27,54,2054,8,151,1,5,1
558,2017-09-22 14:16:31.555,1506082591555,54,56,66,65,-1030,49,86,2105,9,243,2,4,3
559,2017-09-22 14:16:31.607,1506082591607,54,62,52,167,-1086,-63,93,2106,10,153,1,5,3
560,2017-09-22 14:16:31.653,1506082591653,60,60,55,151,-1053,-54,92,2100,11,113,1,1,3
561,2017-09-22 14:16:31.704,1506082591704,61,62,66,77,-1035,-22,46,2131,12,232,2,3,2
562,2017-09-22 14:16:31.754,1506082591754,65,70,61,78,-1086,-36,87,2193,13,221,2,2,1
563,2017-09-22 14:16:31.802,1506082591802,39,64,61,195,-1054,-50,46,2080,14,142,1,4,2
564,2017-09-22 14:16:31.860,1506082591860,52,64,61,70,-1088,-27,105,2078,15,233,2,3,3
565,2017-09-22 14:16:31.905,1506082591905,61,69,52,77,-1059,-33,110,2080,16,211,2,1,1
566,2017-09-22 14:16:31.960,1506082591960,58,65,64,182,-1096,-51,124,2149,17,141,1,4,1
567,2017-09-22 14:16:32.007,1506082592007,62,72,58,71,-1056,-34,116,2073,18,222,2,2,2
568,2017-09-22 14:16:32.052,1506082592052,58,71,61,156,-1038,74,63,2186,19,122,1,2,2
569,2017-09-22 14:16:32.110,1506082592110,53,58,63,76,-1074,13,110,2109,20,242,2,4,2
570,2017-09-22 14:16:32.152,1506082592152,48,62,64,190,-1058,-27,97,2131,21,199,1,9,9
571,2017-09-22 14:16:32.209,1506082592209,56,62,60,59,-1051,-46,122,2153,22,299,2,9,9
572,2017-09-22 14:16:33.223,1506082593223,51,66,61,87,-1106,-18,92,2204,1,231,2,3,1
573,2017-09-22 14:16:33.272,1506082593272,48,54,66,175,-1039,5,92,2181,2,152,1,5,2
574,2017-09-22 14:16:33.323,1506082593323,52,62,49,169,-1087,-57,133,2101,3,111,1,1,1
575,2017-09-22 14:16:33.373,1506082593373,55,75,42,59,-1074,5,114,2093,4,223,2,2,3
576,2017-09-22 14:16:33.426,1506082593426,57,56,62,83,-1053,-49,101,28580,5,252,2,5,2
577,2017-09-22 14:16:33.475,1506082593475,54,68,56,60,-1098,-50,89,2070,6,213,2,1,3
578,2017-09-22 14:16:33.524,1506082593524,47,67,63,175,-1010,31,162,2115,7,131,1,3,1
579,2017-09-22 14:16:33.579,1506082593579,40,49,52,182,-1091,-30,58,2074,8,151,1,5,1
580,2017-09-22 14:16:33.626,1506082593626,52,56,65,65,-1030,46,93,2105,9,243,2,4,3
581,2017-09-22 14:16:33.678,1506082593678,54,62,52,167,-1083,-66,84,2093,10,153,1,5,3
582,2017-09-22 14:16:33.726,1506082593726,61,60,55,151,-1053,-47,86,2087,11,113,1,1,3
583,2017-09-22 14:16:33.776,1506082593776,60,62,66,77,-1042,-22,50,2138,12,232,2,3,2
584,2017-09-22 14:16:33.825,1506082593825,65,71,61,78,-1083,-38,84,2193,13,221,2,2,1
585,2017-09-22 14:16:33.874,1506082593874,42,64,61,195,-1054,-46,38,2080,14,142,1,4,2
586,2017-09-22 14:16:33.929,1506082593929,52,64,61,70,-1086,-31,105,2078,15,233,2,3,3
587,2017-09-22 14:16:33.977,1506082593977,61,69,52,77,-1062,-34,110,2080,16,211,2,1,1
588,2017-09-22 14:16:34.032,1506082594032,58,65,64,182,-1102,-49,125,2142,17,141,1,4,1
589,2017-09-22 14:16:34.079,1506082594079,63,72,58,71,-1051,-36,116,2099,18,222,2,2,2
590,2017-09-22 14:16:34.123,1506082594123,57,70,62,156,-1037,69,55,2186,19,122,1,2,2
591,2017-09-22 14:16:34.182,1506082594182,53,57,62,76,-1071,9,110,2109,20,242,2,4,2
592,2017-09-22 14:16:34.222,1506082594222,47,63,64,188,-1062,-27,89,2157,21,199,1,9,9
593,2017-09-22 14:16:34.280,1506082594280,56,61,60,59,-1051,-42,117,2127,22,299,2,9,9
594,2017-09-22 14:16:35.293,1506082595293,51,67,61,87,-1101,-19,94,2204,1,231,2,3,1
595,2017-09-22 14:16:35.345,1506082595345,48,53,66,175,-1038,10,85,2181,2,152,1,5,2
596,2017-09-22 14:16:35.395,1506082595395,52,62,49,168,-1086,-54,132,2107,3,111,1,1,1
597,2017-09-22 14:16:35.446,1506082595446,55,74,41,59,-1074,5,109,2086,4,223,2,2,3
598,2017-09-22 14:16:35.498,1506082595498,57,55,63,83,-1054,-46,108,28568,5,252,2,5,2
599,2017-09-22 14:16:35.544,1506082595544,52,69,56,60,-1099,-51,92,2044,6,213,2,1,3
600,2017-09-22 14:16:35.595,1506082595595,46,67,63,175,-1006,29,167,2115,7,131,1,3,1
601,2017-09-22 14:16:35.647,1506082595647,40,49,51,182,-1090,-31,47,2054,8,151,1,5,1
602,2017-09-22 14:16:35.696,1506082595696,54,57,65,65,-1031,47,89,2098,9,243,2,4,3
603,2017-09-22 14:16:35.751,1506082595751,53,62,52,167,-1086,-63,82,2106,10,153,1,5,3
604,2017-09-22 14:16:35.796,1506082595796,60,61,55,151,-1051,-51,86,2120,11,113,1,1,3
605,2017-09-22 14:16:35.843,1506082595843,61,62,66,77,-1038,-22,46,2131,12,232,2,3,2
606,2017-09-22 14:16:35.893,1506082595893,64,71,61,78,-1086,-38,82,2186,13,221,2,2,1
607,2017-09-22 14:16:35.943,1506082595943,38,64,61,195,-1056,-47,42,2080,14,142,1,4,2
608,2017-09-22 14:16:36.000,1506082596000,51,64,61,70,-1093,-31,100,2078,15,233,2,3,3
609,2017-09-22 14:16:36.046,1506082596046,61,69,52,77,-1062,-31,108,2073,16,211,2,1,1
610,2017-09-22 14:16:36.100,1506082596100,58,65,63,182,-1102,-49,117,2142,17,141,1,4,1
611,2017-09-22 14:16:36.150,1506082596150,62,72,58,71,-1053,-34,124,2099,18,222,2,2,2
612,2017-09-22 14:16:36.195,1506082596195,58,71,61,156,-1038,69,60,2173,19,122,1,2,2
613,2017-09-22 14:16:36.256,1506082596256,53,57,63,76,-1072,12,111,2102,20,242,2,4,2
614,2017-09-22 14:16:36.296,1506082596296,48,62,64,188,-1063,-28,98,2157,21,199,1,9,9
615,2017-09-22 14:16:36.348,1506082596348,55,62,60,59,-1054,-43,124,2153,22,299,2,9,9
616,2017-09-22 14:16:37.363,1506082597363,51,67,61,87,-1106,-15,97,2210,1,231,2,3,1
617,2017-09-22 14:16:37.413,1506082597413,47,54,66,175,-1038,7,85,2168,2,152,1,5,2
618,2017-09-22 14:16:37.466,1506082597466,53,63,49,168,-1086,-57,130,2101,3,111,1,1,1
619,2017-09-22 14:16:37.515,1506082597515,55,75,40,59,-1077,5,110,2093,4,223,2,2,3
620,2017-09-22 14:16:37.569,1506082597569,57,55,62,83,-1053,-47,109,28580,5,252,2,5,2
621,2017-09-22 14:16:37.617,1506082597617,54,69,56,60,-1099,-51,94,2070,6,213,2,1,3
622,2017-09-22 14:16:37.667,1506082597667,46,67,63,175,-1010,29,165,2109,7,131,1,3,1
623,2017-09-22 14:16:37.721,1506082597721,40,49,51,182,-1090,-30,55,2054,8,151,1,5,1
624,2017-09-22 14:16:37.765,1506082597765,53,55,66,65,-1035,53,92,2124,9,243,2,4,3
625,2017-09-22 14:16:37.818,1506082597818,53,62,52,167,-1090,-63,78,2106,10,153,1,5,3
626,2017-09-22 14:16:37.868,1506082597868,60,60,55,151,-1051,-51,78,2100,11,113,1,1,3
627,2017-09-22 14:16:37.915,1506082597915,61,62,67,77,-1032,-25,52,2131,12,232,2,3,2
628,2017-09-22 14:16:37.966,1506082597966,65,71,61,78,-1086,-38,86,2186,13,221,2,2,1
629,2017-09-22 14:16:38.015,1506082598015,42,64,61,195,-1054,-50,41,2073,14,142,1,4,2
630,2017-09-22 14:16:38.069,1506082598069,51,64,61,70,-1091,-34,103,2078,15,233,2,3,3
631,2017-09-22 14:16:38.118,1506082598118,61,70,53,77,-1059,-33,110,2073,16,211,2,1,1
632,2017-09-22 14:16:38.171,1506082598171,58,65,63,182,-1102,-47,125,2142,17,141,1,4,1
633,2017-09-22 14:16:38.218,1506082598218,62,72,58,71,-1058,-36,125,2099,18,222,2,2,2
634,2017-09-22 14:16:38.266,1506082598266,58,70,61,156,-1042,73,57,2206,19,122,1,2,2
635,2017-09-22 14:16:38.327,1506082598327,53,57,63,76,-1071,10,114,2115,20,242,2,4,2
636,2017-09-22 14:16:38.368,1506082598368,48,62,64,188,-1061,-27,94,2150,21,199,1,9,9
637,2017-09-22 14:16:38.421,1506082598421,55,61,61,59,-1051,-47,119,2153,22,299,2,9,9
638,2017-09-22 14:16:39.438,1506082599438,51,66,61,87,-1110,-18,92,2210,1,231,2,3,1
639,2017-09-22 14:16:39.487,1506082599487,48,53,66,175,-1035,6,92,2181,2,152,1,5,2
640,2017-09-22 14:16:39.537,1506082599537,51,62,50,168,-1088,-54,127,2081,3,111,1,1,1
641,2017-09-22 14:16:39.588,1506082599588,56,74,42,59,-1079,1,102,2099,4,223,2,2,3
642,2017-09-22 14:16:39.641,1506082599641,57,55,63,83,-1054,-47,105,28568,5,252,2,5,2
643,2017-09-22 14:16:39.686,1506082599686,53,68,56,60,-1099,-54,98,2070,6,213,2,1,3
644,2017-09-22 14:16:39.740,1506082599740,45,67,63,175,-1010,29,167,2128,7,131,1,3,1
645,2017-09-22 14:16:39.790,1506082599790,41,49,52,182,-1088,-31,54,2054,8,151,1,5,1
646,2017-09-22 14:16:39.838,1506082599838,54,56,66,65,-1032,47,89,2105,9,243,2,4,3
647,2017-09-22 14:16:39.893,1506082599893,53,61,51,167,-1087,-59,92,2099,10,153,1,5,3
648,2017-09-22 14:16:39.940,1506082599940,60,60,55,151,-1054,-47,89,2100,11,113,1,1,3
649,2017-09-22 14:16:39.988,1506082599988,61,62,67,77,-1035,-20,57,2112,12,232,2,3,2
650,2017-09-22 14:16:40.037,1506082600037,65,71,61,78,-1090,-34,77,2173,13,221,2,2,1
651,2017-09-22 14:16:40.089,1506082600089,36,64,61,195,-1054,-51,36,2080,14,142,1,4,2
652,2017-09-22 14:16:40.142,1506082600142,51,64,61,70,-1094,-28,100,2078,15,233,2,3,3
653,2017-09-22 14:16:40.188,1506082600188,61,70,53,77,-1059,-28,109,2073,16,211,2,1,1
654,2017-09-22 14:16:40.244,1506082600244,58,65,64,182,-1102,-50,121,2142,17,141,1,4,1
655,2017-09-22 14:16:40.291,1506082600291,62,72,58,71,-1055,-35,114,2093,18,222,2,2,2
656,2017-09-22 14:16:40.336,1506082600336,58,71,61,156,-1039,74,57,2186,19,122,1,2,2
657,2017-09-22 14:16:40.396,1506082600396,53,57,63,76,-1071,10,110,2128,20,242,2,4,2
658,2017-09-22 14:16:40.437,1506082600437,48,62,64,188,-1063,-31,98,2150,21,199,1,9,9
659,2017-09-22 14:16:40.494,1506082600494,56,61,59,59,-1053,-42,132,2153,22,299,2,9,9
660,2017-09-22 14:16:41.505,1506082601505,51,67,61,87,-1106,-20,92,2210,1,231,2,3,1
661,2017-09-22 14:16:41.557,1506082601557,48,53,66,175,-1038,5,84,2168,2,152,1,5,2
662,2017-09-22 14:16:41.609,1506082601609,52,62,49,168,-1090,-59,134,2101,3,111,1,1,1
663,2017-09-22 14:16:41.660,1506082601660,55,75,40,59,-1070,5,117,2093,4,223,2,2,3
664,2017-09-22 14:16:41.711,1506082601711,58,55,63,83,-1054,-46,108,28587,5,252,2,5,2
665,2017-09-22 14:16:41.760,1506082601760,53,68,56,60,-1099,-54,93,2050,6,213,2,1,3
666,2017-09-22 14:16:41.808,1506082601808,47,67,63,175,-1007,26,169,2122,7,131,1,3,1
667,2017-09-22 14:16:41.859,1506082601859,40,50,52,182,-1094,-30,60,2054,8,151,1,5,1
668,2017-09-22 14:16:41.907,1506082601907,53,55,65,65,-1030,46,89,2131,9,243,2,4,3
669,2017-09-22 14:16:41.961,1506082601961,53,62,52,167,-1086,-62,86,2080,10,153,1,5,3
670,2017-09-22 14:16:42.007,1506082602007,60,60,55,151,-1053,-51,82,2100,11,113,1,1,3
671,2017-09-22 14:16:42.056,1506082602056,61,62,66,77,-1035,-19,50,2131,12,232,2,3,2
672,2017-09-22 14:16:42.107,1506082602107,65,70,61,78,-1090,-36,92,2193,13,221,2,2,1
673,2017-09-22 14:16:42.159,1506082602159,42,65,61,195,-1054,-49,44,2086,14,142,1,4,2
674,2017-09-22 14:16:42.212,1506082602212,51,64,61,70,-1094,-31,108,2078,15,233,2,3,3
675,2017-09-22 14:16:42.261,1506082602261,61,69,52,77,-1062,-31,101,2073,16,211,2,1,1
676,2017-09-22 14:16:42.316,1506082602316,58,66,63,182,-1102,-51,121,2149,17,141,1,4,1
677,2017-09-22 14:16:42.361,1506082602361,62,72,58,71,-1055,-36,125,2093,18,222,2,2,2
678,2017-09-22 14:16:42.409,1506082602409,58,70,61,156,-1038,77,57,2206,19,122,1,2,2
679,2017-09-22 14:16:42.465,1506082602465,53,57,62,76,-1067,12,114,2102,20,242,2,4,2
680,2017-09-22 14:16:42.506,1506082602506,48,61,64,190,-1058,-34,93,2150,21,199,1,9,9
681,2017-09-22 14:16:42.564,1506082602564,55,62,60,59,-1048,-49,125,2153,22,299,2,9,9
682,2017-09-22 14:16:43.576,1506082603576,51,66,61,87,-1106,-17,92,2223,1,231,2,3,1
683,2017-09-22 14:16:43.628,1506082603628,47,53,67,175,-1038,12,84,2168,2,152,1,5,2
684,2017-09-22 14:16:43.677,1506082603677,51,62,48,168,-1090,-54,133,2107,3,111,1,1,1
685,2017-09-22 14:16:43.731,1506082603731,55,74,42,59,-1074,2,110,2093,4,223,2,2,3
686,2017-09-22 14:16:43.782,1506082603782,58,55,62,83,-1054,-49,106,28587,5,252,2,5,2
687,2017-09-22 14:16:43.827,1506082603827,54,68,56,60,-1099,-51,100,2044,6,213,2,1,3
688,2017-09-22 14:16:43.879,1506082603879,46,67,63,175,-1008,26,166,2128,7,131,1,3,1
689,2017-09-22 14:16:43.933,1506082603933,40,49,52,182,-1091,-31,61,2061,8,151,1,5,1
690,2017-09-22 14:16:43.981,1506082603981,53,55,65,65,-1030,46,93,2105,9,243,2,4,3
691,2017-09-22 14:16:44.033,1506082604033,54,61,51,167,-1086,-59,86,2106,10,153,1,5,3
692,2017-09-22 14:16:44.082,1506082604082,59,61,55,151,-1054,-51,86,2100,11,113,1,1,3
693,2017-09-22 14:16:44.128,1506082604128,61,62,67,77,-1038,-25,52,2112,12,232,2,3,2
694,2017-09-22 14:16:44.180,1506082604180,65,71,61,78,-1086,-38,86,2173,13,221,2,2,1
695,2017-09-22 14:16:44.229,1506082604229,39,64,61,195,-1053,-52,46,2080,14,142,1,4,2
696,2017-09-22 14:16:44.283,1506082604283,51,64,61,69,-1090,-28,102,2078,15,233,2,3,3
697,2017-09-22 14:16:44.329,1506082604329,61,69,53,77,-1062,-36,106,2060,16,211,2,1,1
698,2017-09-22 14:16:44.383,1506082604383,58,65,64,182,-1102,-44,124,2168,17,141,1,4,1
699,2017-09-22 14:16:44.431,1506082604431,61,72,58,71,-1053,-35,125,2080,18,222,2,2,2
700,2017-09-22 14:16:44.480,1506082604480,58,70,61,156,-1038,70,69,2193,19,122,1,2,2
701,2017-09-22 14:16:44.537,1506082604537,54,57,63,76,-1071,9,111,2102,20,242,2,4,2
702,2017-09-22 14:16:44.579,1506082604579,48,62,64,188,-1064,-27,100,2150,21,199,1,9,9
703,2017-09-22 14:16:44.634,1506082604634,56,61,59,59,-1047,-46,125,2153,22,299,2,9,9
704,2017-09-22 14:16:45.649,1506082605649,52,66,61,87,-1102,-17,94,2223,1,231,2,3,1
705,2017-09-22 14:16:45.698,1506082605698,48,53,66,175,-1035,5,86,2162,2,152,1,5,2
706,2017-09-22 14:16:45.747,1506082605747,52,63,49,168,-1087,-51,133,2088,3,111,1,1,1
707,2017-09-22 14:16:45.801,1506082605801,55,75,41,59,-1074,5,108,2099,4,223,2,2,3
708,2017-09-22 14:16:45.850,1506082605850,57,56,63,83,-1048,-49,105,28568,5,252,2,5,2
709,2017-09-22 14:16:45.897,1506082605897,54,67,55,60,-1099,-52,102,2044,6,213,2,1,3
710,2017-09-22 14:16:45.952,1506082605952,47,67,63,175,-1011,29,165,2128,7,131,1,3,1
711,2017-09-22 14:16:46.004,1506082606004,40,49,52,182,-1090,-30,50,2054,8,151,1,5,1
712,2017-09-22 14:16:46.049,1506082606049,53,55,65,65,-1030,46,92,2105,9,243,2,4,3
713,2017-09-22 14:16:46.105,1506082606105,54,62,53,167,-1087,-63,79,2099,10,153,1,5,3
714,2017-09-22 14:16:46.152,1506082606152,60,60,55,151,-1051,-49,87,2107,11,113,1,1,3
715,2017-09-22 14:16:46.199,1506082606199,61,62,66,77,-1031,-25,44,2144,12,232,2,3,2
716,2017-09-22 14:16:46.247,1506082606247,64,71,62,78,-1083,-39,78,2173,13,221,2,2,1
717,2017-09-22 14:16:46.300,1506082606300,41,64,61,195,-1054,-47,50,2073,14,142,1,4,2
718,2017-09-22 14:16:46.352,1506082606352,52,65,61,70,-1090,-33,108,2078,15,233,2,3,3
719,2017-09-22 14:16:46.400,1506082606400,61,69,53,77,-1058,-35,105,2080,16,211,2,1,1
720,2017-09-22 14:16:46.456,1506082606456,58,65,64,182,-1099,-44,117,2149,17,141,1,4,1
721,2017-09-22 14:16:46.505,1506082606505,62,72,57,71,-1053,-38,117,2099,18,222,2,2,2
722,2017-09-22 14:16:46.548,1506082606548,58,70,61,156,-1035,70,61,2186,19,122,1,2,2
723,2017-09-22 14:16:46.609,1506082606609,53,58,63,76,-1074,13,110,2115,20,242,2,4,2
724,2017-09-22 14:16:46.648,1506082606648,47,62,65,188,-1058,-31,94,2150,21,199,1,9,9
725,2017-09-22 14:16:46.702,1506082606702,56,61,60,59,-1050,-47,121,2153,22,299,2,9,9
726,2017-09-22 14:16:47.719,1506082607719,52,66,61,87,-1110,-18,92,2223,1,231,2,3,1
727,2017-09-22 14:16:47.768,1506082607768,47,53,66,175,-1038,2,86,2155,2,152,1,5,2
728,2017-09-22 14:16:47.819,1506082607819,52,62,49,168,-1093,-54,125,2107,3,111,1,1,1
729,2017-09-22 14:16:47.870,1506082607870,55,75,41,59,-1072,2,109,2093,4,223,2,2,3
730,2017-09-22 14:16:47.925,1506082607925,58,55,63,83,-1051,-43,102,28568,5,252,2,5,2
731,2017-09-22 14:16:47.969,1506082607969,53,68,55,60,-1096,-51,94,2044,6,213,2,1,3
732,2017-09-22 14:16:48.022,1506082608022,47,68,63,174,-1010,25,166,2148,7,131,1,3,1
733,2017-09-22 14:16:48.074,1506082608074,39,50,52,182,-1090,-27,61,2054,8,151,1,5,1
734,2017-09-22 14:16:48.120,1506082608120,53,57,65,65,-1032,46,93,2118,9,243,2,4,3
735,2017-09-22 14:16:48.174,1506082608174,53,61,52,167,-1086,-63,82,2099,10,153,1,5,3
736,2017-09-22 14:16:48.223,1506082608223,59,60,55,151,-1051,-49,89,2087,11,113,1,1,3
737,2017-09-22 14:16:48.270,1506082608270,61,62,66,77,-1037,-19,50,2125,12,232,2,3,2
738,2017-09-22 14:16:48.321,1506082608321,65,71,62,78,-1087,-36,85,2173,13,221,2,2,1
739,2017-09-22 14:16:48.371,1506082608371,38,65,61,195,-1055,-49,46,2080,14,142,1,4,2
740,2017-09-22 14:16:48.426,1506082608426,51,64,61,70,-1095,-30,102,2078,15,233,2,3,3
741,2017-09-22 14:16:48.470,1506082608470,61,69,53,77,-1058,-34,101,2099,16,211,2,1,1
742,2017-09-22 14:16:48.525,1506082608525,58,65,63,182,-1099,-44,113,2142,17,141,1,4,1
743,2017-09-22 14:16:48.573,1506082608573,61,72,58,71,-1053,-38,130,2080,18,222,2,2,2
744,2017-09-22 14:16:48.621,1506082608621,58,71,61,156,-1038,73,57,2193,19,122,1,2,2
745,2017-09-22 14:16:48.682,1506082608682,53,57,62,76,-1074,10,117,2109,20,242,2,4,2
746,2017-09-22 14:16:48.720,1506082608720,48,62,64,188,-1062,-33,90,2144,21,199,1,9,9
747,2017-09-22 14:16:48.774,1506082608774,57,62,60,59,-1047,-47,122,2127,22,299,2,9,9
748,2017-09-22 14:16:49.789,1506082609789,52,67,62,87,-1106,-22,86,2210,1,231,2,3,1
749,2017-09-22 14:16:49.840,1506082609840,48,53,66,175,-1035,10,92,2162,2,152,1,5,2
750,2017-09-22 14:16:49.889,1506082609889,52,63,49,168,-1086,-51,127,2101,3,111,1,1,1
751,2017-09-22 14:16:49.942,1506082609942,55,75,41,59,-1072,4,110,2093,4,223,2,2,3
752,2017-09-22 14:16:49.993,1506082609993,57,55,63,83,-1054,-47,105,28587,5,252,2,5,2
753,2017-09-22 14:16:50.040,1506082610040,53,68,56,60,-1099,-52,98,2083,6,213,2,1,3
754,2017-09-22 14:16:50.092,1506082610092,47,67,63,174,-1010,31,167,2122,7,131,1,3,1
755,2017-09-22 14:16:50.145,1506082610145,40,49,52,182,-1090,-30,54,2041,8,151,1,5,1
756,2017-09-22 14:16:50.190,1506082610190,53,55,66,65,-1032,46,92,2124,9,243,2,4,3
757,2017-09-22 14:16:50.245,1506082610245,53,62,53,167,-1090,-59,89,2080,10,153,1,5,3
758,2017-09-22 14:16:50.293,1506082610293,60,61,55,151,-1055,-51,85,2100,11,113,1,1,3
759,2017-09-22 14:16:50.340,1506082610340,61,61,66,77,-1032,-25,49,2138,12,232,2,3,2
760,2017-09-22 14:16:50.391,1506082610391,65,71,61,78,-1088,-38,89,2193,13,221,2,2,1
761,2017-09-22 14:16:50.441,1506082610441,41,64,61,195,-1054,-49,45,2080,14,142,1,4,2
762,2017-09-22 14:16:50.497,1506082610497,52,65,61,69,-1093,-31,103,2078,15,233,2,3,3
763,2017-09-22 14:16:50.543,1506082610543,61,69,52,77,-1063,-31,113,2073,16,211,2,1,1
764,2017-09-22 14:16:50.598,1506082610598,58,65,64,182,-1101,-46,119,2155,17,141,1,4,1
765,2017-09-22 14:16:50.645,1506082610645,62,72,58,71,-1053,-35,121,2080,18,222,2,2,2
766,2017-09-22 14:16:50.689,1506082610689,58,70,61,156,-1038,69,53,2167,19,122,1,2,2
767,2017-09-22 14:16:50.750,1506082610750,53,57,62,76,-1072,12,110,2115,20,242,2,4,2
768,2017-09-22 14:16:50.792,1506082610792,47,61,64,190,-1061,-33,92,2150,21,199,1,9,9
769,2017-09-22 14:16:50.847,1506082610847,56,61,60,59,-1056,-43,125,2153,22,299,2,9,9
770,2017-09-22 14:16:51.862,1506082611862,52,66,61,87,-1109,-18,93,2197,1,231,2,3,1
771,2017-09-22 14:16:51.911,1506082611911,49,53,66,175,-1035,6,81,2181,2,152,1,5,2
772,2017-09-22 14:16:51.962,1506082611962,52,62,49,168,-1093,-52,127,2107,3,111,1,1,1
773,2017-09-22 14:16:52.012,1506082612012,55,75,42,59,-1074,2,110,2086,4,223,2,2,3
774,2017-09-22 14:16:52.064,1506082612064,58,55,63,83,-1053,-44,102,28568,5,252,2,5,2
775,2017-09-22 14:16:52.113,1506082612113,53,68,55,60,-1099,-51,94,2063,6,213,2,1,3
776,2017-09-22 14:16:52.165,1506082612165,47,67,63,174,-1011,29,174,2115,7,131,1,3,1
777,2017-09-22 14:16:52.217,1506082612217,40,49,51,182,-1091,-33,60,2054,8,151,1,5,1
778,2017-09-22 14:16:52.265,1506082612265,53,56,66,65,-1032,46,89,2118,9,243,2,4,3
779,2017-09-22 14:16:52.317,1506082612317,53,61,52,167,-1088,-59,87,2093,10,153,1,5,3
780,2017-09-22 14:16:52.366,1506082612366,60,60,55,151,-1055,-44,86,2100,11,113,1,1,3
781,2017-09-22 14:16:52.414,1506082612414,61,61,66,77,-1038,-22,49,2138,12,232,2,3,2
782,2017-09-22 14:16:52.464,1506082612464,64,71,61,78,-1086,-36,86,2193,13,221,2,2,1
783,2017-09-22 14:16:52.512,1506082612512,39,65,61,195,-1054,-47,46,2080,14,142,1,4,2
784,2017-09-22 14:16:52.569,1506082612569,51,64,61,70,-1093,-28,100,2078,15,233,2,3,3
785,2017-09-22 14:16:52.613,1506082612613,61,69,53,77,-1059,-35,108,2073,16,211,2,1,1
786,2017-09-22 14:16:52.670,1506082612670,58,66,63,182,-1102,-47,125,2149,17,141,1,4,1
787,2017-09-22 14:16:52.717,1506082612717,63,72,58,71,-1053,-34,124,2099,18,222,2,2,2
788,2017-09-22 14:16:52.763,1506082612763,58,71,61,156,-1039,77,57,2186,19,122,1,2,2
789,2017-09-22 14:16:52.821,1506082612821,53,58,63,76,-1071,10,116,2115,20,242,2,4,2
790,2017-09-22 14:16:52.864,1506082612864,48,63,64,190,-1058,-30,95,2150,21,199,1,9,9
791,2017-09-22 14:16:52.919,1506082612919,57,62,60,59,-1051,-44,117,2153,22,299,2,9,9
792,2017-09-22 14:16:53.934,1506082613934,51,66,61,87,-1107,-15,93,2204,1,231,2,3,1
793,2017-09-22 14:16:53.981,1506082613981,48,53,66,175,-1038,6,86,2168,2,152,1,5,2
794,2017-09-22 14:16:54.035,1506082614035,52,63,49,168,-1087,-58,137,2101,3,111,1,1,1
795,2017-09-22 14:16:54.082,1506082614082,56,75,41,59,-1077,2,114,2067,4,223,2,2,3
796,2017-09-22 14:16:54.134,1506082614134,58,55,63,83,-1051,-47,108,28580,5,252,2,5,2
797,2017-09-22 14:16:54.184,1506082614184,53,68,56,60,-1098,-54,93,2070,6,213,2,1,3
798,2017-09-22 14:16:54.236,1506082614236,47,67,63,174,-1015,29,162,2128,7,131,1,3,1
799,2017-09-22 14:16:54.288,1506082614288,40,49,52,182,-1093,-33,60,2061,8,151,1,5,1
800,2017-09-22 14:16:54.333,1506082614333,53,56,65,65,-1030,52,95,2137,9,243,2,4,3
801,2017-09-22 14:16:54.386,1506082614386,53,62,52,167,-1085,-62,84,2099,10,153,1,5,3
802,2017-09-22 14:16:54.433,1506082614433,60,60,55,151,-1053,-50,93,2120,11,113,1,1,3
803,2017-09-22 14:16:54.482,1506082614482,61,62,66,77,-1038,-20,44,2125,12,232,2,3,2
804,2017-09-22 14:16:54.534,1506082614534,64,72,61,78,-1088,-34,89,2193,13,221,2,2,1
805,2017-09-22 14:16:54.583,1506082614583,40,64,61,195,-1053,-50,53,2067,14,142,1,4,2
806,2017-09-22 14:16:54.636,1506082614636,51,64,61,69,-1091,-30,101,2078,15,233,2,3,3
807,2017-09-22 14:16:54.684,1506082614684,61,69,52,77,-1062,-34,105,2099,16,211,2,1,1
808,2017-09-22 14:16:54.738,1506082614738,58,65,63,182,-1099,-47,117,2149,17,141,1,4,1
809,2017-09-22 14:16:54.788,1506082614788,61,72,58,71,-1058,-35,117,2093,18,222,2,2,2
